OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
1,2019-05-23,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,180.0,0.22307400000000002
1,2019-05-23,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,2500.0,0.6986250000000002
1,2019-05-23,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,600.0,0.22659
1,2019-05-23,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,550.0,0.20770750000000002
1,2019-05-23,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,350.0,0.5475924999999999
1,2019-05-23,Eltanin,SH6,DR6,SUR,SU1,40.0,27.6,4.05,374.0,0.3423222
1,2019-05-23,Eltanin,SH6,DR6,SUR,SU1,40.0,27.6,4.05,298.0,0.27275940000000004
1,2019-05-23,Diphda,SH70,DR83,SUR,SU1,100.0,7.694999999999999,4.05,5200.0,0.40014
1,2019-05-23,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,188.0,0.4713066
1,2019-05-23,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,3680.0,1.028376
1,2019-05-23,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,360.0,0.398034
1,2019-05-23,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,175.0,0.19348875000000001
1,2019-05-23,Aries2,SH3,DR3,SUR,SU1,40.0,21.221999999999998,4.05,1600.0,0.84888
1,2019-05-23,Aries2,SH3,DR3,SUR,SU1,40.0,21.221999999999998,4.05,400.0,0.21222
1,2019-05-26,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.05,1250.0,0.5214375
1,2019-05-26,Zavijava,SH6,DR6,C-0,SU1,40.0,28.1,4.05,850.0,0.778005
1,2019-05-26,Volans,SH42,DR46,C-35,SU1,40.0,36.9,4.15,575.0,0.5297475
1,2019-05-26,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,400.0,0.32562
1,2019-05-26,Virgo,SH50,DR56,C-0,SU1,20.0,21.6,4.05,310.0,0.6767145
1,2019-05-26,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,378.0,0.41793570000000013
1,2019-05-26,Elnath,SH16,DR17,SUR,SU1,60.0,18.0,4.05,1274.0,0.46953269999999997
0,2019-05-26,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,590.0,0.3130245
0,2019-05-26,Orion,SH3,DR3,C-0,SU1,40.0,21.222,4.05,1350.0,0.7162425000000001
1,2019-06-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,1800.0,0.9404100000000001
1,2019-06-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,1812.0,0.9466794000000001
1,2019-06-05,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,914.0,0.7181297999999999
1,2019-06-05,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,600.0,0.47142
1,2019-06-05,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.05,947.0,0.62516205
1,2019-06-05,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.05,1200.0,0.7921800000000001
1,2019-06-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,554.0,0.2894373
1,2019-06-05,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.05,681.0,0.44956215
1,2019-06-05,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.05,358.0,0.23633369999999998
0,2019-06-07,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,1925.0,1.02130875
1,2019-06-07,Rigel,SH3,DR3,C-35,SU1,40.0,21.746,4.15,200.0,0.10873000000000001
0,2019-06-07,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,1600.0,0.84888
1,2019-06-07,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,404.0,0.744471
1,2019-06-07,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.05,164.0,0.1434672
1,2019-06-07,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,300.0,0.24421500000000002
1,2019-06-07,Capricorn1,SH51,DR57,C-35,SU1,20.0,27.0,4.15,440.0,0.398068
1,2019-06-07,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,315.0,0.5804662500000001
1,2019-06-07,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2019-06-07,Galaxy2,SH1,DR20,SUR,SU1,40.0,40.0,4.05,1033.0,0.8116280999999999
1,2019-06-12,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,290.0,0.09043649999999999
1,2019-06-12,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,518.0,0.4069926
1,2019-06-12,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,2148.0,1.0091304
1,2019-06-12,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,295.0,0.13859100000000002
1,2019-06-12,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,478.0,0.5415501
1,2019-06-12,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,120.0,0.14871600000000001
1,2019-06-12,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,288.0,0.3569184
1,2019-06-12,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,156.0,0.1933308
1,2019-06-12,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,512.0,0.41679360000000004
1,2019-06-12,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,271.0,0.3358503
1,2019-06-12,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2600.0,0.68445
0,2019-06-14,Rigel,SH3,DR3,C-35,SU1,40.0,21.746,4.15,395.0,0.21474175
1,2019-06-14,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,398.0,0.21115889999999998
1,2019-06-14,Virgo,SH50,DR56,C-0,SU1,20.0,21.6,4.05,240.0,0.523908
1,2019-06-14,Horologium,SH26,DR28,C-0,SU1,20.0,8.505,4.05,1170.0,0.4975425
1,2019-06-14,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,550.0,0.432135
1,2019-06-14,Zuben,SH48,DR54,C-35,SU1,100.0,32.0,4.15,900.0,0.28759500000000005
1,2019-06-14,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,2430.0,0.6396975
1,2019-06-14,Spica,SH32,DR35,C-0,SU1,20.0,26.6,4.05,588.0,0.5786802
0,2019-06-14,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,280.0,0.432054
1,2019-06-14,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.05,155.0,0.20401875
1,2019-06-14,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.05,207.0,0.27246375
0,2019-06-18,Pisces2,SH40,DR44,SUR,SU0,40.0,24.1,4.05,800.0,0.48275999999999997
0,2019-06-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1240.0,0.596936
0,2019-06-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,800.0,0.38512
0,2019-06-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1200.0,0.5776800000000001
0,2019-06-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1400.0,0.67396
0,2019-06-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,800.0,0.38512
1,2019-06-18,Solstice,SH30,DR33,C-35,SU0,40.0,42.0,4.15,778.0,0.7038565999999999
1,2019-06-18,Lepus,SH11,DR12,C-35,SU0,40.0,27.1,4.15,799.0,0.54048355
1,2019-06-18,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.05,780.0,0.5149170000000001
1,2019-06-18,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.05,346.0,0.2284119
0,2019-06-18,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.05,270.0,0.32914350000000003
0,2019-06-18,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.05,360.0,0.438858
1,2019-06-19,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,224.0,0.20265280000000002
1,2019-06-19,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2019-06-19,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2019-06-19,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,947.0,0.64059815
0,2019-06-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1009.0,0.4857326
0,2019-06-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,800.0,0.38512
0,2019-06-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1280.0,0.616192
0,2019-06-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1000.0,0.4814
0,2019-06-19,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,442.0,0.5521242999999999
0,2019-06-19,Virgo2,SH34,DR37,SUR,SU1,60.0,20.5,4.05,1160.0,0.4838939999999999
1,2019-06-19,Rigel,SH3,DR3,C-35,SU1,40.0,21.746,4.15,400.0,0.21746000000000001
1,2019-06-19,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1340.0,0.49385700000000005
1,2019-06-19,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,150.0,0.2290275
1,2019-06-19,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,256.0,0.3908736
1,2019-06-19,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,552.0,0.6103188
1,2019-06-19,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,240.0,0.31589999999999996
1,2019-06-19,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.05,944.0,0.497016
1,2019-06-28,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,1890.0,0.5740875
0,2019-06-28,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,140.0,0.067396
0,2019-06-28,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,1000.0,0.4814
1,2019-06-28,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,600.0,0.15794999999999998
1,2019-06-28,Delphinus,SH56,DR63,SUR,SU1,40.0,32.0,4.05,444.0,0.3614382000000001
0,2019-06-28,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,120.0,0.15794999999999998
1,2019-06-28,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1620.0,0.5970509999999999
1,2019-06-28,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,160.0,0.6156
1,2019-06-28,Apollo2,SH42,DR46,SUR,SU1,40.0,36.0,4.05,650.0,0.584415
1,2019-06-28,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,4.05,1300.0,1.16883
1,2019-06-28,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,216.0,0.3910356
1,2019-06-28,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,180.0,0.325863
1,2019-06-28,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,108.0,0.1955178
1,2019-06-28,Vega,SH24,DR26,SUR,SU1,10.0,46.6,4.05,237.0,0.4568886
1,2019-06-28,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,360.0,0.7614
0,2019-07-03,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.05,144.0,0.3610008
1,2019-07-03,Apus,SH29,DR32,C-0,SU1,20.0,27.2,4.05,555.0,0.4900095
1,2019-07-03,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,256.0,0.38880000000000003
1,2019-07-03,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,240.0,0.29743200000000003
1,2019-07-03,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,270.0,0.334611
0,2019-07-03,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,108.0,0.2707506
1,2019-07-03,Draco,SH35,DR38,SUR,SU1,40.0,26.4,4.05,600.0,0.52488
1,2019-07-03,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,207.0,0.43780499999999994
1,2019-07-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1783.0,0.95452905
1,2019-07-05,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1200.0,0.96612
1,2019-07-05,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1220.0,0.9822219999999999
1,2019-07-05,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,480.0,0.699192
1,2019-07-05,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.524394
1,2019-07-05,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2019-07-05,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.45235000000000003
1,2019-07-05,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2019-07-05,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2019-07-05,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,420.0,0.379974
1,2019-07-05,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,1087.0,0.73530115
1,2018-07-09,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,1000.0,0.9153000000000001
1,2019-07-09,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,1650.0,0.8620425
1,2019-07-09,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1000.0,0.4698
1,2018-07-09,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,600.0,0.28188
1,2019-07-09,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,650.0,0.573885
0,2019-07-10,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,1100.0,0.583605
0,2019-07-10,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,1800.0,0.95499
0,2019-07-10,Orion,SH3,DR3,C-0,SU1,40.0,21.222,4.05,1150.0,0.6101325000000001
1,2019-07-10,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.05,144.0,0.3610008
1,2019-07-10,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,144.0,0.3610008
1,2019-07-10,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,989.0,0.4761046000000001
1,2019-07-10,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,550.0,0.4477275
1,2019-07-10,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,350.0,0.28491750000000005
1,2019-07-10,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.05,1000.0,0.6885
1,2019-07-10,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,2499.0,0.65786175
1,2019-07-10,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,360.0,0.5496660000000001
1,2019-07-10,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,582.0,0.6434883
1,2019-07-10,Canopus,SH8,DR8,SUR,SU1,40.0,14.0,4.05,1050.0,0.28491750000000005
1,2019-07-10,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2500.0,0.658125
1,2019-07-10,Alcyone,SH45,DR49,SUR,SU1,20.0,31.9,4.05,500.0,0.51435
0,2019-07-11,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,651.0,0.3133914
0,2019-07-11,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1400.0,0.67396
0,2019-07-11,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1000.0,0.4814
0,2019-07-11,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1000.0,0.4814
1,2019-07-11,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2019-07-11,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
0,2019-07-15,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1070.0,0.6339750000000001
0,2019-07-15,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,759.0,0.3653826
0,2019-07-15,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1400.0,0.67396
0,2019-07-15,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1400.0,0.67396
0,2019-07-15,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1400.0,0.67396
1,2019-07-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1040.0,0.543348
1,2019-07-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1350.0,0.7053075
1,2019-07-19,Canopus,SH8,DR8,SUR,SU1,40.0,14.0,4.05,900.0,0.24421500000000002
1,2019-07-19,Phact,SH50,DR56,C-35,SU1,20.0,44.7,4.15,250.0,0.5592125000000001
1,2019-07-19,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,1350.0,0.5098275
1,2019-07-19,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,200.0,0.07553
1,2019-07-19,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,230.0,0.08685949999999999
1,2019-07-19,Ecliptic,SH2,DR2,SUR,SU1,40.0,17.982,4.05,999.0,0.44910045000000004
1,2019-07-19,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1880.0,0.883224
1,2019-07-25,Cassiopeia1,SH34,DR37,C-35,SU1,60.0,20.0,4.15,1222.0,0.5223439
1,2019-07-25,Sheliak,SH56,DR63,C-35,SU1,40.0,41.7,4.15,680.0,0.567222
1,2019-07-25,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,2000.0,0.6075
1,2019-07-25,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.05,1100.0,0.49005
1,2019-07-25,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.05,994.0,0.684369
1,2019-07-25,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,1250.0,0.6631875
1,2019-07-25,Orion,SH3,DR3,C-0,SU1,40.0,21.221999999999998,4.05,724.0,0.3841182
1,2019-07-25,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,435.0,0.10394325
1,2019-07-25,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1080.0,0.5073840000000001
1,2019-07-25,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,195.0,0.15699449999999998
1,2019-07-25,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,600.0,0.48306
1,2019-07-31,Zavijava,SH6,DR6,C-0,SU1,40.0,28.1,4.05,1100.0,1.0068300000000001
1,2019-07-31,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,439.0,0.49736505
0,2019-07-31,Aether,SH69,DR82,C-0,SU1,20.0,35.2,4.05,140.0,0.23927400000000001
1,2019-07-31,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1069.0,0.24586999999999998
1,2019-08-05,Electra,SH28,DR30,C-35,SU0,40.0,21.580000000000005,4.15,476.0,0.25680200000000003
0,2019-08-05,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.05,309.0,0.37668645
1,2019-08-05,Pisces2,SH40,DR44,SUR,SU0,40.0,24.1,4.05,650.0,0.3922425
0,2019-08-05,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,222.0,0.27731130000000004
1,2019-08-05,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1440.0,0.693216
1,2019-08-05,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,900.0,0.43326
1,2019-08-05,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,106.0,0.407835
1,2019-08-05,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,140.0,0.53865
1,2019-08-05,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,120.0,0.4617
1,2019-08-05,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,447.0,0.10681065
1,2019-08-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1050.0,0.49329
1,2019-08-05,Puppis,SH21,DR23,SUR,SU1,20.0,31.2,4.05,408.0,0.5370300000000001
1,2019-08-07,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,400.0,0.14742
1,2019-08-07,Rigel,SH3,DR3,C-35,SU1,40.0,21.746000000000002,4.15,425.0,0.23105125
0,2019-08-14,Virgo2,SH34,DR37,SUR,SU1,60.0,20.5,4.05,1200.0,0.50058
1,2019-08-14,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1200.0,0.62694
1,2019-08-14,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,480.0,0.530712
1,2019-08-14,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,144.0,0.1592136
1,2019-08-14,Denebola,SH48,DR54,SUR,SU1,100.0,32.0,4.05,1770.0,0.5519745
1,2019-08-14,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,800.0,0.37583999999999995
1,2019-08-14,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1700.0,0.79866
1,2019-08-20,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,2190.0,0.5233005
1,2019-08-20,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,144.0,0.55404
1,2019-08-20,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,112.0,0.43092
1,2019-08-20,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2480.0,0.65286
0,2019-08-20,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,540.0,1.1421
1,2019-08-21,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,2000.0,1.0707
1,2019-08-21,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,781.0,0.41810834999999996
1,2019-08-21,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.3484755
1,2019-08-21,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,349.0,0.45043685
1,2019-08-21,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,800.0,0.41796
1,2019-08-21,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,847.0,0.44251515
1,2019-08-21,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,1060.0,0.832842
1,2019-08-21,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1550.0,0.72819
1,2019-08-23,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,160.0,0.6156
1,2019-08-23,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,750.0,0.6105375000000001
1,2019-08-30,Octans,SH77,DR96,C-0,SU1,40.0,29.0,4.05,527.0,0.49303485
1,2019-08-30,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,118.0,0.4540049999999999
1,2019-08-30,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2019-08-30,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1400.0,0.73143
1,2019-08-30,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,450.0,0.2351025
1,2019-08-30,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,500.0,0.26122500000000004
1,2019-08-30,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1500.0,0.7836750000000001
1,2019-08-30,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.5845608
1,2019-08-30,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.05,1050.0,0.552825
1,2019-08-30,Yed,SH29,DR32,SUR,SU1,20.0,17.658,4.05,600.0,0.52974
1,2019-08-30,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,599.0,0.5618021
1,2019-08-30,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,600.0,0.56274
1,2019-08-30,Virgo1,SH9,DR98,C-0,SU2,50.0,14.3,4.15,2012.0,0.5761362
1,2019-08-30,Virgo1,SH9,DR98,C-0,SU2,50.0,14.3,4.15,2400.0,0.68724
1,2019-08-30,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,600.0,0.56274
1,2019-08-30,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,400.0,0.37516000000000005
1,2019-08-30,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,600.0,0.56274
1,2019-08-30,Virgo1,SH9,DR98,C-0,SU2,50.0,14.3,4.15,2400.0,0.68724
1,2019-08-30,Virgo1,SH9,DR98,C-0,SU2,50.0,14.3,4.15,2400.0,0.68724
1,2019-09-04,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.15,239.0,0.29854685000000003
1,2019-09-04,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.15,364.0,0.4546906
1,2019-09-04,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,1670.0,0.8724915
1,2019-09-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,873.0,0.46736055
1,2019-09-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1600.0,0.8565600000000001
1,2019-09-05,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1800.0,0.96363
1,2019-09-05,Zavijava,SH6,DR31,C-0,SU0,20.0,18.758,4.15,530.0,0.497087
1,2019-09-05,Zavijava,SH6,DR31,C-0,SU0,20.0,18.758,4.15,269.0,0.2522951
1,2019-09-06,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.15,134.0,0.1807325
1,2019-09-06,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.15,275.0,0.37090625
1,2019-09-06,Rigel,SH3,DR3,C-35,SU1,40.0,21.746,4.15,100.0,0.054365000000000004
1,2019-09-06,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,124.0,0.47708999999999996
1,2019-09-06,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2019-09-06,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,616.0,1.30284
1,2019-09-06,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,750.0,0.52245
1,2019-09-06,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,324.0,0.15221520000000002
1,2019-09-06,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,2035.0,0.5686807500000001
1,2019-09-06,Elnath,SH16,DR17,SUR,SU1,60.0,18.0,4.05,1374.0,0.5063877
1,2019-09-06,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,180.0,0.199017
1,2019-09-06,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,360.0,0.398034
1,2019-09-06,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,150.0,0.1658475
1,2019-09-06,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,400.0,0.6107400000000001
1,2019-09-06,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.05,1100.0,0.458865
